"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_155","feat_156","feat_157","feat_158","feat_159","feat_160","feat_161","feat_162","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_173","feat_174","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_185","feat_186","feat_187","feat_188","feat_189","feat_190","feat_191","feat_192","feat_193","feat_194","feat_195","feat_196","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_205","feat_206","feat_207","feat_208"
"112","COc1ccc(C(CNC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)N2CCCCC2)cc1","0",13.566105,-0.28376594,13.566105,0.038559455,0.3911087,496.611,464.355,496.24744,190,0,0.2744897,-0.4967682,0.4967682,0.2744897,0.9189189,1.5945946,2.2972972,16.465313,10.009231,2.2430584,-2.3471014,2.259358,-2.4087343,6.0430818,0.09187503,1.4356017,1410.7234,25.61431,21.099037,21.099037,18.13536,12.838148,12.838148,9.438202,9.438202,7.04595,7.04595,5.0533423,5.0533423,-3.97,372027870,24.712406,11.392338,5.5672507,216.23485,10.053652,5.7495117,5.693928,0,11.466447,0,14.488984,4.6818027,5.098682,0,67.084496,55.25716,11.930981,25.082619,9.5314,16.679628,0,19.997183,0,31.849062,26.744066,106.03741,0,5.7495117,15.612919,0,5.7495117,0,47.331642,6.5447564,0,46.919674,83.65731,0,10.772449,0,76.46,0,9.589074,0,23.202215,23.861961,42.80757,11.102625,19.24253,54.597305,27.448114,4.736863,6.7223372,0,29.173439,8.730471,2.1360722,0.5231994,24.955679,3.5332778,2.733554,1.6586388,0.3,37,1,7,0,1,1,3,1,4,6,1,7,8,0,1,1,5,4.4104,145.0392,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113","CC(C)C(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)Nc1cccc(OCC2CCCO2)c1","0",13.089796,-3.9089663,13.089796,0.09081685,0.47327223,482.602,452.362,482.18753,180,0,0.24232619,-0.49081236,0.49081236,0.24232619,1.0588236,1.8529412,2.5882354,32.233273,10.048973,2.2847087,-2.2179074,2.2207603,-2.4651785,7.8917437,-0.11815746,1.448551,1252.7905,24.131182,19.36082,20.177317,16.3145,11.481515,12.964678,8.815047,10.529028,5.823941,7.2627125,3.9107096,5.2896104,-2.94,53875170,24.193022,10.546906,5.9408336,200.06287,14.790515,18.398235,0,15.93047,0,0,4.794537,8.417797,4.722095,0,50.245678,53.797466,18.360636,10.99945,22.68606,32.390305,0,4.722095,5.9179063,43.730408,18.530552,66.73004,0,5.7495117,14.775746,5.6873865,5.7495117,0,39.684547,19.554691,5.9179063,26.689117,71.62552,0,10.772449,0,93.73,21.972311,13.212335,0,16.917356,18.04378,30.220974,0,50.245678,30.331835,10.038883,9.473726,40.14241,0,13.174551,4.579307,0.53277165,-0.087073,18.563818,2.1043823,4.815466,-3.9089663,0.34615386,34,2,7,0,1,1,3,0,3,5,2,8,9,0,1,1,4,4.3392,132.4362,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"114","Cc1sccc1S(=O)(=O)N1CCN(Cc2ccno2)CC1","0",12.578387,-3.353521,12.578387,0.44091165,0.852249,327.431,310.295,327.07114,114,0,0.24375214,-0.36004725,0.36004725,0.24375214,1.2857143,2.047619,2.6190476,32.233517,10.310207,2.2965944,-2.3282077,2.2470145,-2.4767256,7.8892817,0.16574863,1.6428535,686.0797,14.872033,11.727818,13.36081,10.070517,6.7334642,9.053181,5.000018,8.026615,3.6309967,6.6489043,2.4520826,5.1163907,-1.22,98008.6,14.706243,5.878294,3.0293024,127.55846,4.523095,0,5.760247,10.023292,0,0,4.8999095,8.417797,4.305216,11.336786,5.1566634,18.370167,37.12254,17.637083,12.940892,21.360077,0,14.361789,0,18.363977,26.179026,34.347034,0,0,0,0,0,11.336786,48.95861,16.568048,6.923737,10.637395,33.12822,0,0,0,66.65,10.023292,8.417797,0,0,37.619267,10.637395,11.336786,16.568426,18.370167,10.056573,4.523095,31.808008,1.4629974,3.4609108,5.50032,0,0.80554277,3.5218854,1.6204264,4.9234304,-3.353521,0.46153846,21,0,6,0,1,1,0,2,2,6,0,8,4,0,1,1,3,1.55102,79.5948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"115","Cc1cc(-n2c(C)cc(C(=O)CSc3nnc(C4COc5ccccc5O4)o3)c2C)no1","0",12.874139,-0.49324602,12.874139,0.041209336,0.31324577,452.492,432.332,452.11545,164,0,0.27666607,-0.4852516,0.4852516,0.27666607,1.15625,1.96875,2.75,32.16657,10.160338,2.2745423,-2.2331882,2.356563,-2.2130187,7.992986,0.06863373,1.2544798,1291.2292,22.24191,17.69401,18.510506,15.491203,9.998664,10.984262,7.398267,8.324858,5.1090264,5.9274864,3.611367,4.264304,-3.53,33517304,20.376999,8.192576,3.7721627,187.24971,18.41397,12.367129,23.100132,6.103966,11.11348,0,9.361637,0,0,10.197364,29.051283,38.970314,23.017675,5.7528534,23.20851,17.54513,0,19.921127,0,32.097935,12.3597355,65.00048,0,17.316887,9.473726,0,11.499023,11.761885,38.064106,0,20.771212,39.500782,50.561203,0,5.817863,0,105.41,6.103966,4.794537,0,18.14298,39.754066,11.387856,11.761885,0,61.736515,15.354027,18.41397,24.361456,1.1879578,12.874139,12.457934,2.3277829,3.1070266,11.095,-0.49324602,5.9152822,0,0.27272728,32,0,9,0,1,1,1,3,4,10,0,10,6,0,0,0,5,4.26106,114.6995,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"116","Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2CCCc2ccccc2)n(C)c1=O","0",13.113432,-0.39070514,13.113432,0.105280295,0.3905111,490.564,460.324,490.23285,188,0,0.3317036,-0.4591971,0.4591971,0.3317036,0.9722222,1.7222222,2.4166667,16.341309,10.111177,2.2575355,-2.3366113,2.1695545,-2.4802175,5.9103985,0.059338372,1.3773236,1474.8949,25.233475,20.59193,20.59193,17.43556,12.179586,12.179586,9.192446,9.192446,6.8735185,6.8735185,4.804286,4.804286,-3.92,233247420,23.804733,9.981018,4.5125093,207.53236,13.88416,5.8244047,16.924126,0,11.466447,5.6897435,23.623184,9.778516,0,0,30.331835,30.537828,46.819126,12.8079195,9.211688,17.071058,0,28.485096,14.095344,25.931156,26.179026,86.71392,0,0,11.24901,0,0,0,60.5713,33.60568,0,28.363462,62.73396,0,11.1638775,0,98.51,5.6897435,14.383612,0,11.466447,56.192665,23.233147,23.441385,24.080317,22.766201,17.032644,9.40113,9.804383,0,47.023865,0,1.3734461,0.9943435,13.625461,3.211162,3.6532938,3.1473782,0.3846154,36,0,10,0,1,1,1,3,4,9,0,10,7,0,1,1,5,1.6175,134.8665,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117","CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@H]1c1ccc(C#N)nc1","0",13.06446,-4.569454,13.06446,0.009279225,0.8403397,400.36,385.24,400.11472,148,0,0.41598585,-0.3262122,0.41598585,0.3262122,1.2758621,2,2.5517242,19.413183,9.926801,2.363779,-2.352245,2.3618188,-2.4747775,6.043682,-0.13714197,2.101718,1052.6313,21.34457,15.410833,15.410833,13.629248,8.488179,8.488179,6.409848,6.409848,4.5299935,4.5299935,3.2242959,3.2242959,-3.67,2182485,20.074287,7.390521,3.8233147,163.81912,5.3167887,11.763149,5.783245,0,0,12.207413,9.694447,9.778516,18.433136,0,12.132734,43.676395,17.466988,17.292679,22.760319,17.501745,5.2618914,10.300767,0,26.065613,4.8999095,70.68602,0,6.0692215,10.216699,23.653168,0,0,16.798338,10.970836,11.331113,36.710148,53.86519,0,0,0,86.09,23.812706,22.760319,0,28.434704,5.5634513,17.032644,38.24342,6.066367,6.0692215,10.300767,5.2618914,39.19338,0,30.082031,11.514024,0.1703423,-0.35292992,7.694582,-3.1947966,2.8100338,0,0.2,29,1,6,0,1,1,1,1,2,4,1,9,3,0,0,0,3,4.10598,97.5287,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"118","O=C(CCc1ccccc1)N1CCC(O)(Cn2cnc3cc(Cl)ccc3c2=O)CC1","0",12.752367,-1.0398623,12.752367,0.09937085,0.681337,425.916,401.724,425.1506,156,0,0.26077262,-0.3878839,0.3878839,0.26077262,1.1333333,1.8666667,2.6,35.495693,9.905951,2.3413723,-2.380891,2.245947,-2.49305,6.3075666,-0.13539708,1.3735166,1105.6265,21.139618,16.629215,17.385145,14.433272,10.123223,10.501187,7.9298215,8.366257,5.769141,6.004238,3.945736,4.1120796,-2.7,6802580.5,20.56785,8.578065,4.5501304,179.27846,10.006437,0,0,5.90718,5.559267,0,14.156174,4.9839787,0,0,41.932774,43.025017,24.532969,29.376053,9.901065,28.411045,0,14.450988,0,37.829094,13.089513,75.79815,0,0,5.559267,0,0,11.60094,44.15526,17.760115,0,24.825916,59.652794,5.022633,10.902925,0,75.43,5.601051,14.695601,0,18.011204,54.698357,5.5634513,10.89442,23.09901,30.331835,4.9839787,11.60094,1.4475421,5.963936,31.39448,12.020761,0.43686166,0.09937085,14.904122,3.4745646,1.1194724,0,0.3478261,30,1,6,0,1,1,2,1,3,5,1,7,5,0,1,1,4,3.0362,116.5398,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","COc1ccc(C(=O)c2ccccc2)c(O)c1","0",12.065943,-0.20300643,12.065943,0.071108274,0.82128346,228.247,216.151,228.07864,86,0,0.19624381,-0.5070407,0.5070407,0.19624381,1.117647,1.8235294,2.4117646,16.46578,10.023749,2.129829,-2.055596,2.2495356,-2.0094025,6.1021028,0.103154816,2.382869,532.4185,12.250712,9.382512,9.382512,8.219545,5.188821,5.188821,3.578229,3.578229,2.4855027,2.4855027,1.5754638,1.5754638,-2.29,9198.758,11.203023,4.6990376,2.2807877,99.28768,9.84339,11.499023,5.783245,0,0,0,4.794537,0,0,0,30.331835,12.132734,11.629819,12.673249,14.637928,5.783245,0,0,0,0,7.1097975,59.65784,0,11.499023,4.736863,0,11.499023,0,17.999569,0,0,15.92144,48.530937,0,0,0,46.53,0,9.901065,0,17.096209,11.3129635,0,13.176165,36.3982,6.066367,0,4.736863,4.9641576,0,12.065943,9.753358,0.8240434,0.24635908,13.472068,0,0,1.5074046,0.071428575,17,1,3,0,0,0,2,0,2,3,1,3,3,0,0,0,2,2.6318,64.5333,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","CNCCc1c[nH]c2ccc(O)cc12","0",9.368962,0.32204413,9.368962,0.32204413,0.68865865,190.246,176.134,190.11061,74,0,0.11583814,-0.50794137,0.50794137,0.11583814,1.4285715,2.2857144,3.0714285,16.254675,10.111496,2.027382,-1.9825357,2.2234688,-2.0933032,5.840356,0.47590604,2.396482,433.78018,9.966255,8.170828,8.170828,6.8088617,4.7460976,4.7460976,3.3973536,3.3973536,2.395344,2.395344,1.632901,1.632901,-1.48,2492.2383,9.089833,3.7170808,1.585801,82.76115,15.407294,5.7495117,0,0,0,0,0,0,0,0,0,43.775803,17.099768,0,5.1065273,10.902925,0,10.300767,0,6.4208217,13.592428,29.959396,0,5.7495117,5.3167887,0,5.7495117,0,23.682934,6.4208217,0,5.5634513,24.395945,0,10.902925,0,48.05,0,5.1065273,0,0,5.7495117,23.868504,5.5634513,12.132734,19.310883,10.300767,0,0,0,3.1853893,13.589206,2.3186603,0.32204413,5.3939004,2.973611,0.9470333,1.9368224,0.27272728,14,3,3,0,0,0,1,1,2,2,3,3,3,0,0,0,2,1.6354,57.5942,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1","0",12.076424,-0.35892147,12.076424,0.35892147,0.39547604,430.946,415.826,430.04373,142,0,0.32498235,-0.36841595,0.36841595,0.32498235,1.1428572,2.0714285,2.9642856,35.495693,10.303254,2.0831916,-2.053553,2.2495115,-2.186333,7.1734905,0.26186097,1.2921287,1112.1152,19.346724,14.4773655,16.866287,13.669836,8.375755,10.449869,5.7552156,8.222967,3.763533,5.881528,2.5253863,4.3337135,-2.75,4135889.8,18.605783,8.508996,4.5583835,173.37613,10.633577,12.145183,5.1315584,0,0,6.0311146,5.3167887,19.746473,0,22.673573,17.667307,29.64553,34.749588,10.21662,4.794537,67.15906,0,14.951936,0,6.4208217,22.495123,58.13584,0,0,15.950366,21.431345,0,34.274513,27.527807,6.4208217,0,4.877147,48.23606,5.022633,10.21662,0,91.83,0,4.794537,0,6.0311146,22.386335,27.332453,11.336786,48.12642,11.44643,30.902302,11.60094,1.0480062,8.9637985,25.919548,11.896363,1.5631617,0.836818,8.578673,4.096055,0.708688,0,0.11111111,28,3,7,0,0,0,1,3,4,7,3,10,6,0,0,0,4,5.0998,115.8161,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"122","CCCC(=O)NCCc1csc(-c2ccc(Cl)cc2)n1","0",11.350448,0.111716956,11.350448,0.111716956,0.8784611,308.834,291.698,308.075,106,0,0.21949518,-0.3557136,0.3557136,0.21949518,1.35,2.1,2.8,35.495693,10.209278,2.0521905,-2.0157096,2.2460952,-2.2464638,7.127445,-0.120577954,1.8900404,565.50745,14.372033,11.3568535,12.929278,9.685872,6.6579556,7.915573,4.5008416,5.7953806,2.8232896,4.015443,1.7922934,2.77863,-1.39,45697.625,15.007553,7.4076333,4.319652,127.55281,5.3167887,5.0076237,0,5.90718,0,0,4.794537,4.9839787,0,11.336786,30.657412,18.553556,35.352547,5.693928,4.794537,28.844906,0,10.300767,0,26.186203,6.5447564,40.36209,0,10.571075,5.3167887,0,0,22.937725,17.435915,11.215359,0,25.459309,29.64553,5.022633,10.571075,0,41.99,0,4.794537,0,5.90718,12.965578,34.12928,0,11.336786,36.569267,10.300767,11.60094,0,7.4816613,15.927581,6.6434155,2.0809417,0.111716956,7.660524,2.2320273,2.6399097,0,0.33333334,20,1,3,0,0,0,1,1,2,3,1,5,6,0,0,0,2,3.9223,84.1817,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"123","O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1","0",12.7782345,-4.3792896,12.7782345,0.09619284,0.8190374,323.339,311.243,323.05917,114,0,0.41592062,-0.30614367,0.41592062,0.30614367,1.0909091,1.8636364,2.6363637,32.16654,10.098067,2.3075924,-2.2872329,2.3603342,-2.3431354,7.998499,-0.13719074,1.9165127,714.5323,15.742276,11.430619,12.247116,10.448508,6.633136,7.6187344,4.93442,5.9515967,3.4032493,4.4507627,2.3558934,3.2916179,-1.95,100617.97,14.96536,5.6820683,2.9675221,129.4835,4.8999095,0,0,5.90718,0,6.1762986,4.794537,0,13.171246,11.761885,24.265469,29.82892,4.8954835,23.548449,17.965782,23.356451,0,0,0,17.616539,10.652763,59.65784,0,0,4.8999095,18.858631,0,11.761885,11.660033,17.515593,0,11.126903,53.42642,0,0,0,20.31,11.73975,17.965782,0,12.451936,11.316305,22.715605,17.828253,10.966277,24.265469,0,0,38.3347,1.4473228,14.635794,0,0.5168133,0.20536955,12.516742,-4.3792896,0.13921297,0,0.1875,22,0,2,0,1,1,2,0,2,2,0,6,2,0,0,0,3,4.3443,79.8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"124","COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1","0",12.91161,-0.14413483,12.91161,0.03032541,0.6771898,412.53,380.274,412.2362,162,0,0.25112537,-0.49268842,0.49268842,0.25112537,1.0333333,1.6333333,2.1666667,16.535456,9.955853,2.358516,-2.3608174,2.3909485,-2.5035365,5.95284,0.08988579,1.7554681,820.5345,21.562267,18.3643,18.3643,14.486331,10.372853,10.372853,7.9927177,7.9927177,6.0097427,6.0097427,4.04508,4.04508,-2.73,7065484.5,21.966448,9.849215,4.8726573,178.67383,24.427288,6.606882,11.499023,5.7495117,5.90718,0,4.794537,0,0,0,43.173477,44.63317,17.647133,14.219595,19.005127,5.90718,0,10.216699,0,37.829094,34.859695,53.591473,0,17.248535,19.527378,0,17.248535,0,51.20571,6.606882,0,41.604725,42.46457,0,0,0,60.03,0,4.794537,0,11.446105,35.963627,18.405094,12.841643,26.35233,30.331835,24.312042,14.210588,16.990917,0,15.149672,3.1104739,1.5549892,1.2847526,13.277799,4.587961,1.0001793,7.2932577,0.45833334,30,1,6,1,0,1,2,0,2,5,1,6,9,1,0,1,3,3.887,117.5392,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","O=C(NCc1cccc(O)c1)c1cc2cc(F)ccc2[nH]1","0",13.116091,-0.3396121,13.116091,0.15540396,0.6920331,284.29,271.186,284.0961,106,0,0.26749685,-0.5079552,0.5079552,0.26749685,1.1904762,2.047619,2.857143,19.142143,10.181432,2.0936232,-2.0385115,2.1661694,-2.2247856,5.974745,0.09464294,1.7442532,810.8971,14.819627,11.059336,11.059336,10.114194,6.4605713,6.4605713,4.767164,4.767164,3.191051,3.191051,2.169818,2.169818,-2.82,87307.46,13.176434,5.2821364,2.8638346,119.78036,15.407294,17.26066,0,0,5.90718,0,4.794537,4.390415,0,0,12.132734,41.961655,17.447681,0,14.29148,16.810104,0,10.300767,0,6.5447564,0,65.60554,0,5.7495117,5.3167887,4.390415,5.7495117,0,15.997685,6.5447564,5.8172207,16.051916,48.530937,0,10.902925,0,65.12,0,14.29148,0,17.473913,23.14161,5.5634513,12.132734,36.3982,0,10.300767,0,13.116091,0,15.000997,12.755662,1.875152,-0.46666092,12.582888,0,0.30253938,0,0.0625,21,3,4,0,0,0,2,1,3,2,3,5,3,0,0,0,3,2.9426,77.5337,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1","0",13.565167,-0.58493924,13.565167,0.31671065,0.45755237,399.425,381.281,399.1383,148,0,0.25899044,-0.48807225,0.48807225,0.25899044,0.93333334,1.7666667,2.5333333,19.14293,10.025357,2.154404,-2.13702,2.2814178,-2.1378334,6.064636,0.10177482,1.6613017,1151.4714,20.760939,15.956249,15.956249,14.686673,9.329756,9.329756,6.5482774,6.5482774,4.4406576,4.4406576,2.9653335,2.9653335,-4.06,9496683,19.264858,8.960425,4.6698947,172.76233,10.053652,12.356394,0,5.947697,5.90718,0,9.778516,4.9839787,4.390415,0,36.3982,47.02219,18.460054,17.447681,13.921815,11.594566,0,9.9679575,0,6.606882,5.3167887,108.46153,0,16.876415,10.053652,10.077802,5.7495117,0,15.875136,6.606882,5.947697,15.92144,91.38693,0,11.126903,0,64.11,5.947697,9.184952,0,5.90718,34.734135,5.5634513,12.26321,48.79189,30.331835,15.284745,4.736863,19.498928,0,20.58319,2.8189967,3.1851912,-0.500716,21.354624,4.576409,0.31671065,0,0.041666668,30,1,5,0,0,0,2,2,4,4,1,6,6,0,0,0,4,5.114,112.5952,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"127","COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1","0",13.56304,-4.6406403,13.56304,0.005144525,0.64525145,415.371,399.243,415.11438,154,0,0.4165834,-0.49580485,0.49580485,0.4165834,1.0333333,1.7666667,2.4333334,19.413189,9.984461,2.3377712,-2.1535528,2.3814082,-2.3425872,6.086352,-0.13658786,1.8110003,1069.8369,21.725405,15.656705,15.656705,14.291043,8.663366,8.663366,6.108354,6.108354,4.140302,4.140302,2.788991,2.788991,-3.88,4468093,20.844036,8.64307,4.7461796,169.25793,10.053652,11.3129635,0,0,5.90718,12.207413,15.0953045,4.794537,13.171246,0,36.3982,29.326004,18.081074,12.673249,27.497183,17.62568,0,10.300767,0,6.1762986,12.426586,78.1179,0,16.876415,15.3704405,23.653168,5.7495117,0,24.03207,6.1762986,0,15.92144,66.99099,0,11.126903,0,80.32,23.678043,22.760319,0,22.5638,5.5634513,6.066367,37.702587,30.331835,5.3167887,10.300767,4.736863,45.70628,0,28.129812,4.27283,-0.6595585,-0.61456275,11.931196,-2.0290337,0,1.3463701,0.0952381,30,2,6,0,0,0,2,1,3,4,2,9,4,0,0,0,3,4.7379,104.1539,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"128","NNC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12","0",11.849321,-0.4331916,11.849321,0.28072774,0.43901014,335.194,323.098,334.03882,112,0,0.2858084,-0.2887132,0.2887132,0.2858084,1.2272727,2,2.7272727,35.496834,10.164652,2.1621847,-2.0609813,2.241495,-2.3015506,6.345996,0.094917014,2.0894005,859.86975,15.68987,11.384513,12.896371,10.596556,6.503143,7.259072,4.7325983,5.576234,3.3393557,3.9263012,2.295284,2.7635393,-2.08,138618.2,14.840568,5.9630904,2.6595862,136.13522,0,0,5.693928,0,5.90718,0,14.902131,5.8426704,5.098682,0,47.467346,23.762552,15.431491,12.061457,4.794537,40.011986,0,15.206276,5.8426704,6.5447564,0,63.767216,0,0,11.268461,0,0,23.20188,15.687664,6.5447564,0,16.051916,42.46457,10.045266,10.902925,0,72.94,5.90718,4.794537,0,5.693928,16.590023,16.466377,0,16.814537,30.331835,10.524473,29.04455,1.7172865,12.108163,11.849321,6.2081203,4.0781374,4.7799206,12.722973,0,0.42496726,0,0.06666667,22,3,5,0,0,0,2,1,3,4,2,7,3,0,0,0,3,2.9949,86.9506,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
